"","Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling"
"1142","Honduras",2012,"Developing",74.1,151,4,3.11,363.5721644,97,0,48.4,4,97,9.78,97,0.4,2178.38325,855646,2.2,2.1,0.614,11.6
"27","Albania",2005,"Developing",73.5,15,1,5.16,26.99312143,98,6,49.9,1,97,6.12,98,0.1,279.142931,311487,1.8,1.8,0.685,10.8
"2935","Zimbabwe",2003,"Developing",44.5,715,26,4.06,0,7,998,26.7,41,7,6.52,68,36.7,453.3511552,12633897,9.8,9.9,0.418,9.5
"2020","Peru",2003,"Developing",72.1,152,15,4.5,34.70333523,65,0,47.4,19,95,4.6,94,0.4,218.25997,26937738,1.3,1.3,0.686,13.3
"1666","Mauritania",2001,"Developing",61,229,7,0.01,28.782245,NA,1398,21.7,12,75,4.34,75,1.2,464.229758,279729,1.7,1.5,0.444,6.5
"1803","Namibia",2009,"Developing",62.4,36,3,7.99,575.6748069,NA,4076,31,4,83,8.5,83,8.7,4153.497885,21374,1.9,1.9,0.598,11.4
"2411","South Sudan",2014,"Developing",56.6,343,26,NA,46.0744686,NA,441,NA,39,44,2.74,39,3.5,1151.861715,1153971,NA,NA,0.421,4.9
"1675","Mauritius",2008,"Developing",72.7,166,0,2.49,6.6489825,99,12,29.7,0,99,4.6,99,0.1,83.635,1244121,7.4,7.3,0.728,13.6
"2789","United Republic of Tanzania",2005,"Developing",52.2,449,97,3.94,0,9,23,18.1,149,91,4.66,9,10,NA,NA,7.7,7.6,NA,NA
"2532","Switzerland",2005,"Developed",81.1,66,0,10.15,10055.34981,NA,60,53.2,0,94,1.86,94,0.1,54797.54663,7437115,0.6,0.4,0.899,15.2
"2294","Seychelles",2003,"Developing",72.1,185,0,7.41,843.1186662,99,0,28.7,0,99,4.64,99,0.1,8524.961236,82781,6.1,6.5,0.713,12.1
"1660","Mauritania",2007,"Developing",61.2,219,8,0.02,7.35400072,74,11,25.5,12,75,3.54,75,1.3,113.3128,3312665,9.4,9.1,0.475,7.4
"1402","Kuwait",2008,"Developing",73.8,88,1,0.03,2078.392748,99,0,67.5,1,99,1.93,99,0.1,55571.9986,NA,3.3,3.1,0.787,13.8
"370","Brunei Darussalam",2014,"Developing",77.6,8,0,0.01,269.1432784,99,1,4.2,0,99,2.65,99,0.1,4159.8652,NA,5.7,5.2,0.863,15
"499","Canada",2013,"Developing",81.8,67,2,8.2,9733.228019,55,83,65.8,2,91,1.67,91,0.1,52413.72116,35155451,0.5,0.5,0.909,15.9
"1144","Honduras",2010,"Developing",73.6,156,4,3.1,302.1057507,97,0,46.8,5,97,8.45,97,0.4,1932.85829,8194778,2.3,2.2,0.606,11.5
"872","Estonia",2010,"Developing",75.6,137,0,14.97,1802.017593,94,0,57.6,0,94,6.25,94,0.1,14638.6482,1331475,1.9,2,0.833,16.2
"364","Brazil",2004,"Developing",72,17,81,6.85,186.6090485,96,0,46.9,93,99,7.7,99,0.1,3623.47667,184738458,3.2,3.2,0.695,14
"1597","Malaysia",2005,"Developing",73.4,135,3,0.46,297.5913833,96,1407,3.7,4,96,3.29,96,0.1,5593.822995,25659393,9,8.8,0.734,12.9
"1494","Liberia",2012,"Developing",67,261,9,0.01,48.09891474,8,43,25.6,12,8,1.19,8,1.2,415.361958,4181563,7,6.9,0.416,9.6
"1458","Latvia",2000,"Developed",71,218,0,7.13,291.0170765,95,0,55.4,0,96,6,96,0.1,3352.731296,236755,2.8,2.8,0.716,13.7
"405","Burkina Faso",2011,"Developing",58.1,275,42,4.51,85.55592906,91,860,17.1,71,9,5.17,91,0.9,666.842783,168194,8.8,8.4,0.377,6.7
"988","Georgia",2006,"Developing",73.9,126,1,6.18,110.1138286,84,334,49.2,1,89,8.39,88,0.1,1872.68416,4136,2.7,2.9,0.714,12.6
"286","Benin",2002,"Developing",55.6,283,25,1.23,40.48815233,15,1588,19.2,40,76,4.27,75,2.1,418.6985763,7295394,9.3,9.2,0.407,7.3
"2295","Seychelles",2002,"Developing",72.1,186,0,11.15,562.3601848,99,0,28.1,0,99,4.21,99,0.1,8331.261997,83723,6.1,6.6,0.712,12.1
"2799","United States of America",2011,"Developed",78.7,16,25,8.67,0,91,220,67.5,29,94,17.6,96,0.1,NA,NA,0.7,0.6,NA,NA
"2104","Republic of Moldova",2015,"Developing",72.1,157,1,NA,0,88,0,53.4,1,88,NA,87,0.1,NA,NA,2.7,2.8,NA,NA
"1862","Nicaragua",2015,"Developing",74.8,145,2,NA,0,98,0,54,2,99,NA,98,0.1,295.966488,68235,1.8,1.7,0.642,11.7
"2402","South Africa",2007,"Developing",54.5,486,51,8.48,805.490079,83,31,45,79,79,7.53,82,26.4,6125.39984,48883844.99,9.7,11.7,0.612,12.9
"277","Benin",2011,"Developing",59.1,251,25,1.4,110.2633619,75,426,23.5,39,77,5.37,75,1.4,825.9427854,94682,7.6,7.5,0.454,9.8
"2338","Slovakia",2007,"Developed",74.4,14,0,10.58,0,99,0,54.2,0,99,7.76,99,0.1,NA,NA,1.3,1.4,0.802,14.5
"2361","Slovenia",2000,"Developed",76,122,0,11.9,161.4473853,NA,0,51.2,0,93,8.26,91,0.1,1227.73677,1988925,2.2,2.3,0.818,14.6
